Exposure Id,Country,ISO3,Region_pollution,Region,Exposure Lower,Exposure Mean,Exposure Upper,Year,Region Name_pollution,Burden Id,Region_death,Name_death,Burden Mean,Burden Mean Rounded,Burden Upper,Burden Lower,Region Name_death
175465.0,India,IND,region,South Asia,46.0,50.1,54.9,2010,GBD Regions,430838.0,region,South Asia,448100.0,448100.0,615200.0,293700.0,GBD Regions
175466.0,India,IND,region,South Asia,55.3,61.7,68.7,2011,GBD Regions,430847.0,region,South Asia,500200.0,500200.0,689300.0,327000.0,GBD Regions
175467.0,India,IND,region,South Asia,67.8,74.0,80.7,2012,GBD Regions,430856.0,region,South Asia,586500.0,586500.0,793400.0,387100.0,GBD Regions
175468.0,India,IND,region,South Asia,69.3,76.3,83.6,2013,GBD Regions,430865.0,region,South Asia,700200.0,700200.0,939300.0,463300.0,GBD Regions
175469.0,India,IND,region,South Asia,72.4,79.0,86.3,2014,GBD Regions,430874.0,region,South Asia,803300.0,803300.0,1072000.0,530700.0,GBD Regions
175470.0,India,IND,region,South Asia,67.7,73.8,80.1,2015,GBD Regions,430883.0,region,South Asia,844300.0,844300.0,1115000.0,567600.0,GBD Regions
175471.0,India,IND,region,South Asia,69.1,75.8,82.8,2016,GBD Regions,430892.0,region,South Asia,864200.0,864200.0,1148000.0,567500.0,GBD Regions
175472.0,India,IND,region,South Asia,61.4,67.3,73.8,2017,GBD Regions,430901.0,region,South Asia,888200.0,888200.0,1166000.0,589100.0,GBD Regions
175473.0,India,IND,region,South Asia,61.1,68.1,76.2,2018,GBD Regions,430910.0,region,South Asia,922300.0,922300.0,1210000.0,593500.0,GBD Regions
175474.0,India,IND,region,South Asia,53.2,59.9,67.4,2019,GBD Regions,430919.0,region,South Asia,939200.0,939200.0,1228000.0,609900.0,GBD Regions
175475.0,India,IND,region,South Asia,44.1,48.4,53.1,2020,GBD Regions,430928.0,region,South Asia,837500.0,837500.0,1105000.0,532200.0,GBD Regions
107757.0,Indonesia,IDN,country,Indonesia,13.3,29.8,56.6,1990,Country,330337.0,country,Indonesia,38900.0,38900.0,72600.0,16600.0,Country
107757.0,Indonesia,IDN,country,Indonesia,13.3,29.8,56.6,1990,Country,330338.0,region,Southeast Asia,38900.0,38900.0,72600.0,16600.0,GBD Regions
159093.0,Indonesia,IDN,region,Southeast Asia,13.3,29.8,56.6,1990,GBD Regions,330337.0,country,Indonesia,38900.0,38900.0,72600.0,16600.0,Country
159093.0,Indonesia,IDN,region,Southeast Asia,13.3,29.8,56.6,1990,GBD Regions,330338.0,region,Southeast Asia,38900.0,38900.0,72600.0,16600.0,GBD Regions
107772.0,Indonesia,IDN,country,Indonesia,15.5,29.5,50.5,1991,Country,330346.0,country,Indonesia,41500.0,41500.0,73000.0,20500.0,Country
107772.0,Indonesia,IDN,country,Indonesia,15.5,29.5,50.5,1991,Country,330347.0,region,Southeast Asia,41500.0,41500.0,73000.0,20500.0,GBD Regions
159108.0,Indonesia,IDN,region,Southeast Asia,15.5,29.5,50.5,1991,GBD Regions,330346.0,country,Indonesia,41500.0,41500.0,73000.0,20500.0,Country
159108.0,Indonesia,IDN,region,Southeast Asia,15.5,29.5,50.5,1991,GBD Regions,330347.0,region,Southeast Asia,41500.0,41500.0,73000.0,20500.0,GBD Regions
107773.0,Indonesia,IDN,country,Indonesia,16.9,29.2,47.2,1992,Country,330355.0,country,Indonesia,44300.0,44300.0,73000.0,22500.0,Country
107773.0,Indonesia,IDN,country,Indonesia,16.9,29.2,47.2,1992,Country,330356.0,region,Southeast Asia,44300.0,44300.0,73000.0,22500.0,GBD Regions
159109.0,Indonesia,IDN,region,Southeast Asia,16.9,29.2,47.2,1992,GBD Regions,330355.0,country,Indonesia,44300.0,44300.0,73000.0,22500.0,Country
159109.0,Indonesia,IDN,region,Southeast Asia,16.9,29.2,47.2,1992,GBD Regions,330356.0,region,Southeast Asia,44300.0,44300.0,73000.0,22500.0,GBD Regions
159110.0,Indonesia,IDN,region,Southeast Asia,16.5,28.9,45.8,1993,GBD Regions,330364.0,country,Indonesia,46900.0,46900.0,75500.0,24100.0,Country
159110.0,Indonesia,IDN,region,Southeast Asia,16.5,28.9,45.8,1993,GBD Regions,330365.0,region,Southeast Asia,46900.0,46900.0,75500.0,24100.0,GBD Regions
107774.0,Indonesia,IDN,country,Indonesia,16.5,28.9,45.8,1993,Country,330364.0,country,Indonesia,46900.0,46900.0,75500.0,24100.0,Country
107774.0,Indonesia,IDN,country,Indonesia,16.5,28.9,45.8,1993,Country,330365.0,region,Southeast Asia,46900.0,46900.0,75500.0,24100.0,GBD Regions
159111.0,Indonesia,IDN,region,Southeast Asia,15.8,28.5,47.4,1994,GBD Regions,330373.0,country,Indonesia,49100.0,49100.0,81200.0,24600.0,Country
159111.0,Indonesia,IDN,region,Southeast Asia,15.8,28.5,47.4,1994,GBD Regions,330374.0,region,Southeast Asia,49100.0,49100.0,81200.0,24600.0,GBD Regions
107775.0,Indonesia,IDN,country,Indonesia,15.8,28.5,47.4,1994,Country,330373.0,country,Indonesia,49100.0,49100.0,81200.0,24600.0,Country
107775.0,Indonesia,IDN,country,Indonesia,15.8,28.5,47.4,1994,Country,330374.0,region,Southeast Asia,49100.0,49100.0,81200.0,24600.0,GBD Regions
107758.0,Indonesia,IDN,country,Indonesia,14.4,28.2,51.8,1995,Country,330382.0,country,Indonesia,50900.0,50900.0,87800.0,23600.0,Country
107758.0,Indonesia,IDN,country,Indonesia,14.4,28.2,51.8,1995,Country,330383.0,region,Southeast Asia,50900.0,50900.0,87800.0,23600.0,GBD Regions
159094.0,Indonesia,IDN,region,Southeast Asia,14.4,28.2,51.8,1995,GBD Regions,330382.0,country,Indonesia,50900.0,50900.0,87800.0,23600.0,Country
159094.0,Indonesia,IDN,region,Southeast Asia,14.4,28.2,51.8,1995,GBD Regions,330383.0,region,Southeast Asia,50900.0,50900.0,87800.0,23600.0,GBD Regions
159112.0,Indonesia,IDN,region,Southeast Asia,16.8,27.8,46.1,1996,GBD Regions,330391.0,country,Indonesia,52800.0,52800.0,85000.0,26300.0,Country
159112.0,Indonesia,IDN,region,Southeast Asia,16.8,27.8,46.1,1996,GBD Regions,330392.0,region,Southeast Asia,52800.0,52800.0,85000.0,26300.0,GBD Regions
107776.0,Indonesia,IDN,country,Indonesia,16.8,27.8,46.1,1996,Country,330391.0,country,Indonesia,52800.0,52800.0,85000.0,26300.0,Country
107776.0,Indonesia,IDN,country,Indonesia,16.8,27.8,46.1,1996,Country,330392.0,region,Southeast Asia,52800.0,52800.0,85000.0,26300.0,GBD Regions
107777.0,Indonesia,IDN,country,Indonesia,17.4,27.4,42.6,1997,Country,330400.0,country,Indonesia,55100.0,55100.0,86800.0,28600.0,Country
107777.0,Indonesia,IDN,country,Indonesia,17.4,27.4,42.6,1997,Country,330401.0,region,Southeast Asia,55100.0,55100.0,86800.0,28600.0,GBD Regions
159113.0,Indonesia,IDN,region,Southeast Asia,17.4,27.4,42.6,1997,GBD Regions,330400.0,country,Indonesia,55100.0,55100.0,86800.0,28600.0,Country
159113.0,Indonesia,IDN,region,Southeast Asia,17.4,27.4,42.6,1997,GBD Regions,330401.0,region,Southeast Asia,55100.0,55100.0,86800.0,28600.0,GBD Regions
107778.0,Indonesia,IDN,country,Indonesia,17.7,27.0,40.3,1998,Country,330409.0,country,Indonesia,57500.0,57500.0,89400.0,30500.0,Country
107778.0,Indonesia,IDN,country,Indonesia,17.7,27.0,40.3,1998,Country,330410.0,region,Southeast Asia,57500.0,57500.0,89400.0,30500.0,GBD Regions
159114.0,Indonesia,IDN,region,Southeast Asia,17.7,27.0,40.3,1998,GBD Regions,330409.0,country,Indonesia,57500.0,57500.0,89400.0,30500.0,Country
159114.0,Indonesia,IDN,region,Southeast Asia,17.7,27.0,40.3,1998,GBD Regions,330410.0,region,Southeast Asia,57500.0,57500.0,89400.0,30500.0,GBD Regions
159115.0,Indonesia,IDN,region,Southeast Asia,17.1,26.6,41.2,1999,GBD Regions,330418.0,country,Indonesia,59800.0,59800.0,95000.0,31500.0,Country
159115.0,Indonesia,IDN,region,Southeast Asia,17.1,26.6,41.2,1999,GBD Regions,330419.0,region,Southeast Asia,59800.0,59800.0,95000.0,31500.0,GBD Regions
107779.0,Indonesia,IDN,country,Indonesia,17.1,26.6,41.2,1999,Country,330418.0,country,Indonesia,59800.0,59800.0,95000.0,31500.0,Country
107779.0,Indonesia,IDN,country,Indonesia,17.1,26.6,41.2,1999,Country,330419.0,region,Southeast Asia,59800.0,59800.0,95000.0,31500.0,GBD Regions
107759.0,Indonesia,IDN,country,Indonesia,15.3,26.2,43.0,2000,Country,330427.0,country,Indonesia,61900.0,61900.0,102100.0,30700.0,Country
107759.0,Indonesia,IDN,country,Indonesia,15.3,26.2,43.0,2000,Country,330428.0,region,Southeast Asia,61900.0,61900.0,102100.0,30700.0,GBD Regions
159095.0,Indonesia,IDN,region,Southeast Asia,15.3,26.2,43.0,2000,GBD Regions,330427.0,country,Indonesia,61900.0,61900.0,102100.0,30700.0,Country
159095.0,Indonesia,IDN,region,Southeast Asia,15.3,26.2,43.0,2000,GBD Regions,330428.0,region,Southeast Asia,61900.0,61900.0,102100.0,30700.0,GBD Regions
107780.0,Indonesia,IDN,country,Indonesia,17.3,25.9,38.3,2001,Country,330436.0,country,Indonesia,63500.0,63500.0,101800.0,35000.0,Country
107780.0,Indonesia,IDN,country,Indonesia,17.3,25.9,38.3,2001,Country,330437.0,region,Southeast Asia,63500.0,63500.0,101800.0,35000.0,GBD Regions
159116.0,Indonesia,IDN,region,Southeast Asia,17.3,25.9,38.3,2001,GBD Regions,330436.0,country,Indonesia,63500.0,63500.0,101800.0,35000.0,Country
159116.0,Indonesia,IDN,region,Southeast Asia,17.3,25.9,38.3,2001,GBD Regions,330437.0,region,Southeast Asia,63500.0,63500.0,101800.0,35000.0,GBD Regions
107781.0,Indonesia,IDN,country,Indonesia,18.1,25.5,35.1,2002,Country,330445.0,country,Indonesia,65100.0,65100.0,98400.0,37100.0,Country
107781.0,Indonesia,IDN,country,Indonesia,18.1,25.5,35.1,2002,Country,330446.0,region,Southeast Asia,65100.0,65100.0,98400.0,37100.0,GBD Regions
159117.0,Indonesia,IDN,region,Southeast Asia,18.1,25.5,35.1,2002,GBD Regions,330445.0,country,Indonesia,65100.0,65100.0,98400.0,37100.0,Country
159117.0,Indonesia,IDN,region,Southeast Asia,18.1,25.5,35.1,2002,GBD Regions,330446.0,region,Southeast Asia,65100.0,65100.0,98400.0,37100.0,GBD Regions
159118.0,Indonesia,IDN,region,Southeast Asia,18.4,25.2,34.2,2003,GBD Regions,330454.0,country,Indonesia,66400.0,66400.0,101000.0,37800.0,Country
159118.0,Indonesia,IDN,region,Southeast Asia,18.4,25.2,34.2,2003,GBD Regions,330455.0,region,Southeast Asia,66400.0,66400.0,101000.0,37800.0,GBD Regions
107782.0,Indonesia,IDN,country,Indonesia,18.4,25.2,34.2,2003,Country,330454.0,country,Indonesia,66400.0,66400.0,101000.0,37800.0,Country
107782.0,Indonesia,IDN,country,Indonesia,18.4,25.2,34.2,2003,Country,330455.0,region,Southeast Asia,66400.0,66400.0,101000.0,37800.0,GBD Regions
107783.0,Indonesia,IDN,country,Indonesia,17.6,24.8,34.2,2004,Country,330463.0,country,Indonesia,67600.0,67600.0,101400.0,38300.0,Country
107783.0,Indonesia,IDN,country,Indonesia,17.6,24.8,34.2,2004,Country,330464.0,region,Southeast Asia,67600.0,67600.0,101400.0,38300.0,GBD Regions
159119.0,Indonesia,IDN,region,Southeast Asia,17.6,24.8,34.2,2004,GBD Regions,330463.0,country,Indonesia,67600.0,67600.0,101400.0,38300.0,Country
159119.0,Indonesia,IDN,region,Southeast Asia,17.6,24.8,34.2,2004,GBD Regions,330464.0,region,Southeast Asia,67600.0,67600.0,101400.0,38300.0,GBD Regions
159096.0,Indonesia,IDN,region,Southeast Asia,16.5,24.4,34.1,2005,GBD Regions,330472.0,country,Indonesia,69100.0,69100.0,107200.0,37500.0,Country
159096.0,Indonesia,IDN,region,Southeast Asia,16.5,24.4,34.1,2005,GBD Regions,330473.0,region,Southeast Asia,69100.0,69100.0,107200.0,37500.0,GBD Regions
107760.0,Indonesia,IDN,country,Indonesia,16.5,24.4,34.1,2005,Country,330472.0,country,Indonesia,69100.0,69100.0,107200.0,37500.0,Country
107760.0,Indonesia,IDN,country,Indonesia,16.5,24.4,34.1,2005,Country,330473.0,region,Southeast Asia,69100.0,69100.0,107200.0,37500.0,GBD Regions
159120.0,Indonesia,IDN,region,Southeast Asia,17.9,23.9,31.2,2006,GBD Regions,330481.0,country,Indonesia,70700.0,70700.0,106700.0,39900.0,Country
159120.0,Indonesia,IDN,region,Southeast Asia,17.9,23.9,31.2,2006,GBD Regions,330482.0,region,Southeast Asia,70700.0,70700.0,106700.0,39900.0,GBD Regions
107784.0,Indonesia,IDN,country,Indonesia,17.9,23.9,31.2,2006,Country,330481.0,country,Indonesia,70700.0,70700.0,106700.0,39900.0,Country
107784.0,Indonesia,IDN,country,Indonesia,17.9,23.9,31.2,2006,Country,330482.0,region,Southeast Asia,70700.0,70700.0,106700.0,39900.0,GBD Regions
159121.0,Indonesia,IDN,region,Southeast Asia,18.4,23.3,28.8,2007,GBD Regions,330490.0,country,Indonesia,72700.0,72700.0,107100.0,40700.0,Country
159121.0,Indonesia,IDN,region,Southeast Asia,18.4,23.3,28.8,2007,GBD Regions,330491.0,region,Southeast Asia,72700.0,72700.0,107100.0,40700.0,GBD Regions
107785.0,Indonesia,IDN,country,Indonesia,18.4,23.3,28.8,2007,Country,330490.0,country,Indonesia,72700.0,72700.0,107100.0,40700.0,Country
107785.0,Indonesia,IDN,country,Indonesia,18.4,23.3,28.8,2007,Country,330491.0,region,Southeast Asia,72700.0,72700.0,107100.0,40700.0,GBD Regions
107786.0,Indonesia,IDN,country,Indonesia,18.4,22.6,27.4,2008,Country,330499.0,country,Indonesia,74600.0,74600.0,108500.0,42700.0,Country
107786.0,Indonesia,IDN,country,Indonesia,18.4,22.6,27.4,2008,Country,330500.0,region,Southeast Asia,74600.0,74600.0,108500.0,42700.0,GBD Regions
159122.0,Indonesia,IDN,region,Southeast Asia,18.4,22.6,27.4,2008,GBD Regions,330499.0,country,Indonesia,74600.0,74600.0,108500.0,42700.0,Country
159122.0,Indonesia,IDN,region,Southeast Asia,18.4,22.6,27.4,2008,GBD Regions,330500.0,region,Southeast Asia,74600.0,74600.0,108500.0,42700.0,GBD Regions
159123.0,Indonesia,IDN,region,Southeast Asia,17.8,21.7,26.4,2009,GBD Regions,330508.0,country,Indonesia,76900.0,76900.0,112200.0,44600.0,Country
159123.0,Indonesia,IDN,region,Southeast Asia,17.8,21.7,26.4,2009,GBD Regions,330509.0,region,Southeast Asia,76900.0,76900.0,112200.0,44600.0,GBD Regions
107787.0,Indonesia,IDN,country,Indonesia,17.8,21.7,26.4,2009,Country,330508.0,country,Indonesia,76900.0,76900.0,112200.0,44600.0,Country
107787.0,Indonesia,IDN,country,Indonesia,17.8,21.7,26.4,2009,Country,330509.0,region,Southeast Asia,76900.0,76900.0,112200.0,44600.0,GBD Regions
159097.0,Indonesia,IDN,region,Southeast Asia,17.0,20.6,25.0,2010,GBD Regions,330517.0,country,Indonesia,79100.0,79100.0,115500.0,43100.0,Country
159097.0,Indonesia,IDN,region,Southeast Asia,17.0,20.6,25.0,2010,GBD Regions,330518.0,region,Southeast Asia,79100.0,79100.0,115500.0,43100.0,GBD Regions
107761.0,Indonesia,IDN,country,Indonesia,17.0,20.6,25.0,2010,Country,330517.0,country,Indonesia,79100.0,79100.0,115500.0,43100.0,Country
107761.0,Indonesia,IDN,country,Indonesia,17.0,20.6,25.0,2010,Country,330518.0,region,Southeast Asia,79100.0,79100.0,115500.0,43100.0,GBD Regions
159098.0,Indonesia,IDN,region,Southeast Asia,15.0,17.9,21.5,2011,GBD Regions,330526.0,country,Indonesia,81400.0,81400.0,116100.0,44300.0,Country
159098.0,Indonesia,IDN,region,Southeast Asia,15.0,17.9,21.5,2011,GBD Regions,330527.0,region,Southeast Asia,81400.0,81400.0,116100.0,44300.0,GBD Regions
107762.0,Indonesia,IDN,country,Indonesia,15.0,17.9,21.5,2011,Country,330526.0,country,Indonesia,81400.0,81400.0,116100.0,44300.0,Country
107762.0,Indonesia,IDN,country,Indonesia,15.0,17.9,21.5,2011,Country,330527.0,region,Southeast Asia,81400.0,81400.0,116100.0,44300.0,GBD Regions
107763.0,Indonesia,IDN,country,Indonesia,16.3,19.6,23.3,2012,Country,330535.0,country,Indonesia,85200.0,85200.0,121200.0,46700.0,Country
107763.0,Indonesia,IDN,country,Indonesia,16.3,19.6,23.3,2012,Country,330536.0,region,Southeast Asia,85200.0,85200.0,121200.0,46700.0,GBD Regions
159099.0,Indonesia,IDN,region,Southeast Asia,16.3,19.6,23.3,2012,GBD Regions,330535.0,country,Indonesia,85200.0,85200.0,121200.0,46700.0,Country
159099.0,Indonesia,IDN,region,Southeast Asia,16.3,19.6,23.3,2012,GBD Regions,330536.0,region,Southeast Asia,85200.0,85200.0,121200.0,46700.0,GBD Regions
107764.0,Indonesia,IDN,country,Indonesia,16.5,20.1,23.9,2013,Country,330544.0,country,Indonesia,89400.0,89400.0,125700.0,50300.0,Country
107764.0,Indonesia,IDN,country,Indonesia,16.5,20.1,23.9,2013,Country,330545.0,region,Southeast Asia,89400.0,89400.0,125700.0,50300.0,GBD Regions
159100.0,Indonesia,IDN,region,Southeast Asia,16.5,20.1,23.9,2013,GBD Regions,330544.0,country,Indonesia,89400.0,89400.0,125700.0,50300.0,Country
159100.0,Indonesia,IDN,region,Southeast Asia,16.5,20.1,23.9,2013,GBD Regions,330545.0,region,Southeast Asia,89400.0,89400.0,125700.0,50300.0,GBD Regions
107765.0,Indonesia,IDN,country,Indonesia,15.4,18.5,22.2,2014,Country,330553.0,country,Indonesia,93900.0,93900.0,130400.0,50300.0,Country
107765.0,Indonesia,IDN,country,Indonesia,15.4,18.5,22.2,2014,Country,330554.0,region,Southeast Asia,93900.0,93900.0,130400.0,50300.0,GBD Regions
159101.0,Indonesia,IDN,region,Southeast Asia,15.4,18.5,22.2,2014,GBD Regions,330553.0,country,Indonesia,93900.0,93900.0,130400.0,50300.0,Country
159101.0,Indonesia,IDN,region,Southeast Asia,15.4,18.5,22.2,2014,GBD Regions,330554.0,region,Southeast Asia,93900.0,93900.0,130400.0,50300.0,GBD Regions
107766.0,Indonesia,IDN,country,Indonesia,15.5,18.7,22.2,2015,Country,330562.0,country,Indonesia,99300.0,99300.0,140000.0,53600.0,Country
107766.0,Indonesia,IDN,country,Indonesia,15.5,18.7,22.2,2015,Country,330563.0,region,Southeast Asia,99300.0,99300.0,140000.0,53600.0,GBD Regions
159102.0,Indonesia,IDN,region,Southeast Asia,15.5,18.7,22.2,2015,GBD Regions,330562.0,country,Indonesia,99300.0,99300.0,140000.0,53600.0,Country
159102.0,Indonesia,IDN,region,Southeast Asia,15.5,18.7,22.2,2015,GBD Regions,330563.0,region,Southeast Asia,99300.0,99300.0,140000.0,53600.0,GBD Regions
159103.0,Indonesia,IDN,region,Southeast Asia,16.0,19.1,22.8,2016,GBD Regions,330571.0,country,Indonesia,105000.0,105000.0,142700.0,60800.0,Country
159103.0,Indonesia,IDN,region,Southeast Asia,16.0,19.1,22.8,2016,GBD Regions,330572.0,region,Southeast Asia,105000.0,105000.0,142700.0,60800.0,GBD Regions
107767.0,Indonesia,IDN,country,Indonesia,16.0,19.1,22.8,2016,Country,330571.0,country,Indonesia,105000.0,105000.0,142700.0,60800.0,Country
107767.0,Indonesia,IDN,country,Indonesia,16.0,19.1,22.8,2016,Country,330572.0,region,Southeast Asia,105000.0,105000.0,142700.0,60800.0,GBD Regions
107768.0,Indonesia,IDN,country,Indonesia,13.8,17.0,20.8,2017,Country,330580.0,country,Indonesia,111800.0,111800.0,149600.0,63900.0,Country
107768.0,Indonesia,IDN,country,Indonesia,13.8,17.0,20.8,2017,Country,330581.0,region,Southeast Asia,111800.0,111800.0,149600.0,63900.0,GBD Regions
159104.0,Indonesia,IDN,region,Southeast Asia,13.8,17.0,20.8,2017,GBD Regions,330580.0,country,Indonesia,111800.0,111800.0,149600.0,63900.0,Country
159104.0,Indonesia,IDN,region,Southeast Asia,13.8,17.0,20.8,2017,GBD Regions,330581.0,region,Southeast Asia,111800.0,111800.0,149600.0,63900.0,GBD Regions
107769.0,Indonesia,IDN,country,Indonesia,15.1,18.4,22.4,2018,Country,330589.0,country,Indonesia,118700.0,118700.0,163900.0,70100.0,Country
107769.0,Indonesia,IDN,country,Indonesia,15.1,18.4,22.4,2018,Country,330590.0,region,Southeast Asia,118700.0,118700.0,163900.0,70100.0,GBD Regions
159105.0,Indonesia,IDN,region,Southeast Asia,15.1,18.4,22.4,2018,GBD Regions,330589.0,country,Indonesia,118700.0,118700.0,163900.0,70100.0,Country
159105.0,Indonesia,IDN,region,Southeast Asia,15.1,18.4,22.4,2018,GBD Regions,330590.0,region,Southeast Asia,118700.0,118700.0,163900.0,70100.0,GBD Regions
107770.0,Indonesia,IDN,country,Indonesia,15.7,19.4,24.1,2019,Country,330598.0,country,Indonesia,123700.0,123700.0,170700.0,70600.0,Country
107770.0,Indonesia,IDN,country,Indonesia,15.7,19.4,24.1,2019,Country,330599.0,region,Southeast Asia,123700.0,123700.0,170700.0,70600.0,GBD Regions
159106.0,Indonesia,IDN,region,Southeast Asia,15.7,19.4,24.1,2019,GBD Regions,330598.0,country,Indonesia,123700.0,123700.0,170700.0,70600.0,Country
159106.0,Indonesia,IDN,region,Southeast Asia,15.7,19.4,24.1,2019,GBD Regions,330599.0,region,Southeast Asia,123700.0,123700.0,170700.0,70600.0,GBD Regions
107771.0,Indonesia,IDN,country,Indonesia,14.2,17.9,22.0,2020,Country,330607.0,country,Indonesia,119400.0,119400.0,170800.0,69700.0,Country
107771.0,Indonesia,IDN,country,Indonesia,14.2,17.9,22.0,2020,Country,330608.0,region,Southeast Asia,119400.0,119400.0,170800.0,69700.0,GBD Regions
159107.0,Indonesia,IDN,region,Southeast Asia,14.2,17.9,22.0,2020,GBD Regions,330607.0,country,Indonesia,119400.0,119400.0,170800.0,69700.0,Country
159107.0,Indonesia,IDN,region,Southeast Asia,14.2,17.9,22.0,2020,GBD Regions,330608.0,region,Southeast Asia,119400.0,119400.0,170800.0,69700.0,GBD Regions
173105.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,30.4,33.8,38.0,1990,GBD Regions,415778.0,region,North Africa and Middle East,29200.0,29200.0,34800.0,23100.0,GBD Regions
173120.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,31.0,33.9,37.2,1991,GBD Regions,415787.0,region,North Africa and Middle East,29300.0,29300.0,34900.0,23700.0,GBD Regions
173121.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,31.5,33.9,36.8,1992,GBD Regions,415796.0,region,North Africa and Middle East,29700.0,29700.0,35100.0,24300.0,GBD Regions
173122.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,31.5,34.1,37.1,1993,GBD Regions,415805.0,region,North Africa and Middle East,29900.0,29900.0,35200.0,24500.0,GBD Regions
173123.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,31.2,34.2,37.8,1994,GBD Regions,415814.0,region,North Africa and Middle East,30200.0,30200.0,35700.0,24800.0,GBD Regions
173106.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,30.8,34.4,38.5,1995,GBD Regions,415823.0,region,North Africa and Middle East,30600.0,30600.0,36200.0,25300.0,GBD Regions
173124.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,31.6,34.8,38.2,1996,GBD Regions,415832.0,region,North Africa and Middle East,31100.0,31100.0,36600.0,25500.0,GBD Regions
173125.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,32.5,35.3,38.4,1997,GBD Regions,415841.0,region,North Africa and Middle East,32000.0,32000.0,37400.0,26400.0,GBD Regions
173126.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,33.1,35.8,38.8,1998,GBD Regions,415850.0,region,North Africa and Middle East,33000.0,33000.0,38600.0,27000.0,GBD Regions
173127.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,33.0,36.3,39.9,1999,GBD Regions,415859.0,region,North Africa and Middle East,34100.0,34100.0,39700.0,28300.0,GBD Regions
173107.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,32.3,36.5,40.9,2000,GBD Regions,415868.0,region,North Africa and Middle East,35100.0,35100.0,41200.0,28800.0,GBD Regions
173128.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,33.0,36.3,39.8,2001,GBD Regions,415877.0,region,North Africa and Middle East,36100.0,36100.0,42100.0,29700.0,GBD Regions
173129.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,33.2,35.9,39.1,2002,GBD Regions,415886.0,region,North Africa and Middle East,36800.0,36800.0,42800.0,30600.0,GBD Regions
173130.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,32.8,35.4,38.5,2003,GBD Regions,415895.0,region,North Africa and Middle East,37400.0,37400.0,43400.0,31200.0,GBD Regions
173131.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,31.9,35.0,38.6,2004,GBD Regions,415904.0,region,North Africa and Middle East,37800.0,37800.0,43900.0,31400.0,GBD Regions
173108.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,30.9,34.8,39.0,2005,GBD Regions,415913.0,region,North Africa and Middle East,38400.0,38400.0,44600.0,31800.0,GBD Regions
173132.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,32.0,35.0,38.5,2006,GBD Regions,415922.0,region,North Africa and Middle East,39500.0,39500.0,45900.0,32600.0,GBD Regions
173133.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,32.8,35.6,38.6,2007,GBD Regions,415931.0,region,North Africa and Middle East,40900.0,40900.0,47500.0,34000.0,GBD Regions
173134.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,33.3,36.4,39.6,2008,GBD Regions,415940.0,region,North Africa and Middle East,42300.0,42300.0,49500.0,35300.0,GBD Regions
173135.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,33.6,37.3,41.1,2009,GBD Regions,415949.0,region,North Africa and Middle East,43900.0,43900.0,51400.0,36500.0,GBD Regions
173109.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,33.8,38.3,43.1,2010,GBD Regions,415958.0,region,North Africa and Middle East,44900.0,44900.0,52900.0,36700.0,GBD Regions
173110.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,35.1,39.6,44.7,2011,GBD Regions,415967.0,region,North Africa and Middle East,45500.0,45500.0,53200.0,37600.0,GBD Regions
173111.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,33.6,38.0,42.8,2012,GBD Regions,415976.0,region,North Africa and Middle East,46500.0,46500.0,54200.0,38300.0,GBD Regions
173112.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,34.7,38.8,43.2,2013,GBD Regions,415985.0,region,North Africa and Middle East,48300.0,48300.0,56300.0,40100.0,GBD Regions
173113.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,32.5,36.4,40.6,2014,GBD Regions,415994.0,region,North Africa and Middle East,49800.0,49800.0,58200.0,41100.0,GBD Regions
173114.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,34.2,38.7,43.4,2015,GBD Regions,416003.0,region,North Africa and Middle East,51700.0,51700.0,60500.0,42600.0,GBD Regions
173115.0,Iran (Islamic Republic of),IRN,region,North Africa and Middle East,33.5,37.5,42.1,2016,GBD Regions,416012.0,region,North Africa and Middle East,52200.0,52200.0,60800.0,43000.0,GBD Regions
